Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-05-22,,,,,,,SSRM,-0.026455042918707594,,,,,,,,,,,,,,,,,,,5.519999980926514,5.519999980926514,5.670000076293945,5.480000019073486,5.630000114440918,2943100.0,2025-01-02 19:41:27.270769
2024-05-23,,,,,,,SSRM,-0.03442030034003152,,,,,,,,,,,,,,,,,,,5.329999923706055,5.329999923706055,5.539999961853027,5.320000171661377,5.510000228881836,2295500.0,2025-01-02 19:41:27.270769
2024-05-24,,,,,,,SSRM,0.01876170845477909,,,,,,,,,,,,,,,,,,,5.429999828338623,5.429999828338623,5.480000019073486,5.360000133514404,5.429999828338623,2370900.0,2025-01-02 19:41:27.270769
2024-05-28,,,,,,,SSRM,-0.012891288588794625,,,,,,,,,,,,,,,,,,,5.360000133514404,5.360000133514404,5.610000133514404,5.309999942779541,5.510000228881836,3807900.0,2025-01-02 19:41:27.270769
2024-05-29,,,,,,,SSRM,-0.026119466387206858,,,,,,,,,,,,,,,,,,,5.21999979019165,5.21999979019165,5.349999904632568,5.210000038146973,5.300000190734863,2558700.0,2025-01-02 19:41:27.270769
2024-05-30,,,,,,,SSRM,0.009578580985541985,,,,,,,,,,,,,,,,,,,5.269999980926514,5.269999980926514,5.360000133514404,5.21999979019165,5.230000019073486,1869700.0,2025-01-02 19:41:27.270769
2024-05-31,,,,,,,SSRM,0.013282765069208002,,,,,,,,,,,,,,,,,,,5.340000152587891,5.340000152587891,5.389999866485596,5.210000038146973,5.300000190734863,4451500.0,2025-01-02 19:41:27.270769
2024-06-03,,,,,,,SSRM,-0.033707921354374615,,,,,,,,,,,,,,,,,,,5.159999847412109,5.159999847412109,5.389999866485596,5.150000095367432,5.380000114440918,2109300.0,2025-01-02 19:41:27.270769
2024-06-04,,,,,,,SSRM,-0.08720926794035178,,,,,,,,,,,,,,,,,,,4.710000038146973,4.710000038146973,5.099999904632568,4.690000057220459,5.079999923706055,4115800.0,2025-01-02 19:41:27.270769
2024-06-05,,,,,,,SSRM,0.04670908458807643,,,,,,,,,,,,,,,,,,,4.929999828338623,4.929999828338623,5.090000152587891,4.78000020980835,4.829999923706055,3586500.0,2025-01-02 19:41:27.270769
2024-06-06,,,,,,,SSRM,0.0628803151265036,,,,,,,,,,,,,,,,,,,5.239999771118164,5.239999771118164,5.300000190734863,4.940000057220459,5.0,2780900.0,2025-01-02 19:41:27.270769
2024-06-07,,,,,,,SSRM,-0.04389304432874974,,,,,,,,,,,,,,,,,,,5.010000228881836,5.010000228881836,5.159999847412109,4.96999979019165,5.019999980926514,2737400.0,2025-01-02 19:41:27.270769
2024-06-10,,,,,,,SSRM,0.02594803027240067,,,,,,,,,,,,,,,,,,,5.139999866485596,5.139999866485596,5.139999866485596,4.920000076293945,5.010000228881836,2509700.0,2025-01-02 19:41:27.270769
2024-06-11,,,,,,,SSRM,-0.029182898689449233,,,,,,,,,,,,,,,,,,,4.989999771118164,4.989999771118164,5.130000114440918,4.949999809265137,5.119999885559082,2879000.0,2025-01-02 19:41:27.270769
2024-06-12,,,,,,,SSRM,-0.010019983204628713,,,,,,,,,,,,,,,,,,,4.940000057220459,4.940000057220459,5.179999828338623,4.920000076293945,5.150000095367432,2725500.0,2025-01-02 19:41:27.270769
2024-06-13,,,,,,,SSRM,-0.04048588740600689,,,,,,,,,,,,,,,,,,,4.739999771118164,4.739999771118164,5.010000228881836,4.730000019073486,4.920000076293945,1629300.0,2025-01-02 19:41:27.270769
2024-06-14,,,,,,,SSRM,-0.023206679744479652,,,,,,,,,,,,,,,,,,,4.630000114440918,4.630000114440918,4.809999942779541,4.630000114440918,4.809999942779541,3918200.0,2025-01-02 19:41:27.270769
2024-06-17,,,,,,,SSRM,-0.010799176997623228,,,,,,,,,,,,,,,,,,,4.579999923706055,4.579999923706055,4.659999847412109,4.550000190734863,4.599999904632568,2638100.0,2025-01-02 19:41:27.270769
2024-06-18,,,,,,,SSRM,-0.002183352011190909,,,,,,,,,,,,,,,,,,,4.570000171661377,4.570000171661377,4.659999847412109,4.510000228881836,4.550000190734863,3086500.0,2025-01-02 19:41:27.270769
2024-06-20,,,,,,,SSRM,0.008752726553724832,,,,,,,,,,,,,,,,,,,4.610000133514404,4.610000133514404,4.730000019073486,4.559999942779541,4.570000171661377,2399000.0,2025-01-02 19:41:27.270769
2024-06-21,,,,,,,SSRM,-0.01735356212344996,,,,,,,,,,,,,,,,,,,4.53000020980835,4.53000020980835,4.639999866485596,4.480000019073486,4.639999866485596,6325000.0,2025-01-02 19:41:27.270769
2024-06-24,,,,,,,SSRM,0.015452470547938413,,,,,,,,,,,,,,,,,,,4.599999904632568,4.599999904632568,4.679999828338623,4.559999942779541,4.599999904632568,2368600.0,2025-01-02 19:41:27.270769
2024-06-25,,,,,,,SSRM,-0.03695653909095553,,,,,,,,,,,,,,,,,,,4.429999828338623,4.429999828338623,4.610000133514404,4.429999828338623,4.599999904632568,2709200.0,2025-01-02 19:41:27.270769
2024-06-26,,,,,,,SSRM,0.031602787527704734,,,,,,,,,,,,,,,,,,,4.570000171661377,4.570000171661377,4.570000171661377,4.360000133514404,4.420000076293945,3055600.0,2025-01-02 19:41:27.270769
2024-06-27,,,,,,,SSRM,-0.006564597085659041,,,,,,,,,,,,,,,,,,,4.539999961853027,4.539999961853027,4.630000114440918,4.53000020980835,4.590000152587891,2415100.0,2025-01-02 19:41:27.270769
2024-06-28,,,,,,,SSRM,-0.00660787075402236,,,,,,,,,,,,,,,,,,,4.510000228881836,4.510000228881836,4.639999866485596,4.489999771118164,4.570000171661377,31436200.0,2025-01-02 19:41:27.270769
2024-07-01,,,,,,,SSRM,-0.0066519308837790225,,,,,,,,,,,,,,,,,,,4.480000019073486,4.480000019073486,4.659999847412109,4.460000038146973,4.550000190734863,2661600.0,2025-01-02 19:41:27.270769
2024-07-02,,,,,,,SSRM,-0.004464281437804529,,,,,,,,,,,,,,,,,,,4.460000038146973,4.460000038146973,4.590000152587891,4.349999904632568,4.460000038146973,4669400.0,2025-01-02 19:41:27.270769
2024-07-03,,,,,,,SSRM,0.0605381117975714,,,,,,,,,,,,,,,,,,,4.730000019073486,4.730000019073486,4.760000228881836,4.53000020980835,4.550000190734863,6388300.0,2025-01-02 19:41:27.270769
2024-07-05,,,,,,,SSRM,-0.004228325760225138,,,,,,,,,,,,,,,,,,,4.710000038146973,4.710000038146973,4.880000114440918,4.710000038146973,4.739999771118164,2711200.0,2025-01-02 19:41:27.270769
2024-07-08,,,,,,,SSRM,-0.004246280417097847,,,,,,,,,,,,,,,,,,,4.690000057220459,4.690000057220459,4.730000019073486,4.579999923706055,4.690000057220459,1734400.0,2025-01-02 19:41:27.270769
2024-07-09,,,,,,,SSRM,-0.01918979775902807,,,,,,,,,,,,,,,,,,,4.599999904632568,4.599999904632568,4.71999979019165,4.570000171661377,4.690000057220459,1797600.0,2025-01-02 19:41:27.270769
2024-07-10,,,,,,,SSRM,0.058695649244384196,,,,,,,,,,,,,,,,,,,4.869999885559082,4.869999885559082,4.869999885559082,4.670000076293945,4.670000076293945,1912300.0,2025-01-02 19:41:27.270769
2024-07-11,,,,,,,SSRM,0.049281366241299196,,,,,,,,,,,,,,,,,,,5.110000133514404,5.110000133514404,5.130000114440918,4.940000057220459,5.0,3996000.0,2025-01-02 19:41:27.270769
2024-07-12,,,,,,,SSRM,0.0,,,,,,,,,,,,,,,,,,,5.110000133514404,5.110000133514404,5.230000019073486,5.059999942779541,5.079999923706055,3080600.0,2025-01-02 19:41:27.270769
2024-07-15,,,,,,,SSRM,0.029354225332332673,,,,,,,,,,,,,,,,,,,5.260000228881836,5.260000228881836,5.349999904632568,5.070000171661377,5.150000095367432,2409100.0,2025-01-02 19:41:27.270769
2024-07-16,,,,,,,SSRM,0.053231886081250845,,,,,,,,,,,,,,,,,,,5.539999961853027,5.539999961853027,5.539999961853027,5.269999980926514,5.340000152587891,2633700.0,2025-01-02 19:41:27.270769
2024-07-17,,,,,,,SSRM,-0.0072202097704795465,,,,,,,,,,,,,,,,,,,5.5,5.5,5.619999885559082,5.409999847412109,5.53000020980835,2944700.0,2025-01-02 19:41:27.270769
2024-07-18,,,,,,,SSRM,-0.027272744612260258,,,,,,,,,,,,,,,,,,,5.349999904632568,5.349999904632568,5.590000152587891,5.309999942779541,5.510000228881836,2571900.0,2025-01-02 19:41:27.270769
2024-07-19,,,,,,,SSRM,-0.007476628517019468,,,,,,,,,,,,,,,,,,,5.309999942779541,5.309999942779541,5.380000114440918,5.170000076293945,5.179999828338623,2113600.0,2025-01-02 19:41:27.270769
2024-07-22,,,,,,,SSRM,0.005649757086936269,,,,,,,,,,,,,,,,,,,5.340000152587891,5.340000152587891,5.360000133514404,5.210000038146973,5.269999980926514,1897900.0,2025-01-02 19:41:27.270769
2024-07-23,,,,,,,SSRM,0.005617927362165487,,,,,,,,,,,,,,,,,,,5.369999885559082,5.369999885559082,5.389999866485596,5.25,5.309999942779541,1994500.0,2025-01-02 19:41:27.270769
2024-07-24,,,,,,,SSRM,0.0018622400549259677,,,,,,,,,,,,,,,,,,,5.380000114440918,5.380000114440918,5.570000171661377,5.369999885559082,5.420000076293945,2103300.0,2025-01-02 19:41:27.270769
2024-07-25,,,,,,,SSRM,0.01486987397850048,,,,,,,,,,,,,,,,,,,5.460000038146973,5.460000038146973,5.519999980926514,5.199999809265137,5.21999979019165,3022000.0,2025-01-02 19:41:27.270769
2024-07-26,,,,,,,SSRM,0.005494456549742566,,,,,,,,,,,,,,,,,,,5.489999771118164,5.489999771118164,5.590000152587891,5.429999828338623,5.570000171661377,1936500.0,2025-01-02 19:41:27.270769
2024-07-29,,,,,,,SSRM,-0.009107416390205292,,,,,,,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.539999961853027,5.340000152587891,5.480000019073486,1957700.0,2025-01-02 19:41:27.270769
2024-07-30,,,,,,,SSRM,0.011029401130226768,,,,,,,,,,,,,,,,,,,5.5,5.5,5.570000171661377,5.429999828338623,5.489999771118164,2177200.0,2025-01-02 19:41:27.270769
2024-07-31,,,,,,,SSRM,0.012727303938432133,,,,,,,,,,,,,,,,,,,5.570000171661377,5.570000171661377,5.710000038146973,5.519999980926514,5.550000190734863,2557100.0,2025-01-02 19:41:27.270769
2024-08-01,,,,,,,SSRM,-0.120287263132005,,,,,,,,,,,,,,,,,,,4.900000095367432,4.900000095367432,5.5,4.840000152587891,5.449999809265137,4951200.0,2025-01-02 19:41:27.270769
2024-08-02,,,,,,,SSRM,-0.018367377721681843,,,,,,,,,,,,,,,,,,,4.809999942779541,4.809999942779541,5.050000190734863,4.71999979019165,4.909999847412109,3060300.0,2025-01-02 19:41:27.270769
2024-08-05,,,,,,,SSRM,-0.05821200338921184,,,,,,,,,,,,,,,,,,,4.53000020980835,4.53000020980835,4.659999847412109,4.400000095367432,4.519999980926514,3340800.0,2025-01-02 19:41:27.270769
2024-08-06,,,,,,,SSRM,-0.004415006622562556,,,,,,,,,,,,,,,,,,,4.510000228881836,4.510000228881836,4.559999942779541,4.380000114440918,4.550000190734863,3576400.0,2025-01-02 19:41:27.270769
2024-08-07,,,,,,,SSRM,-0.035476788498730594,,,,,,,,,,,,,,,,,,,4.349999904632568,4.349999904632568,4.590000152587891,4.320000171661377,4.550000190734863,2314200.0,2025-01-02 19:41:27.270769
2024-08-08,,,,,,,SSRM,0.036781684541848714,,,,,,,,,,,,,,,,,,,4.510000228881836,4.510000228881836,4.619999885559082,4.389999866485596,4.400000095367432,2710900.0,2025-01-02 19:41:27.270769
2024-08-09,,,,,,,SSRM,0.006651825154924573,,,,,,,,,,,,,,,,,,,4.539999961853027,4.539999961853027,4.639999866485596,4.5,4.619999885559082,1838400.0,2025-01-02 19:41:27.270769
2024-08-12,,,,,,,SSRM,0.017621128717675738,,,,,,,,,,,,,,,,,,,4.619999885559082,4.619999885559082,4.730000019073486,4.570000171661377,4.590000152587891,2011300.0,2025-01-02 19:41:27.270769
2024-08-13,,,,,,,SSRM,0.08225110905926636,,,,,,,,,,,,,,,,,,,5.0,5.0,5.050000190734863,4.619999885559082,4.639999866485596,2552500.0,2025-01-02 19:41:27.270769
2024-08-14,,,,,,,SSRM,-0.02399997711181645,,,,,,,,,,,,,,,,,,,4.880000114440918,4.880000114440918,5.0,4.760000228881836,5.0,1734300.0,2025-01-02 19:41:27.270769
2024-08-15,,,,,,,SSRM,0.01229506995337748,,,,,,,,,,,,,,,,,,,4.940000057220459,4.940000057220459,4.980000019073486,4.849999904632568,4.929999828338623,3096600.0,2025-01-02 19:41:27.270769
2024-08-16,,,,,,,SSRM,0.04655870777517723,,,,,,,,,,,,,,,,,,,5.170000076293945,5.170000076293945,5.21999979019165,4.989999771118164,5.03000020980835,2620400.0,2025-01-02 19:41:27.270769
2024-08-19,,,,,,,SSRM,0.05222436691336774,,,,,,,,,,,,,,,,,,,5.440000057220459,5.440000057220459,5.449999809265137,5.139999866485596,5.170000076293945,2331300.0,2025-01-02 19:41:27.270769
2024-08-20,,,,,,,SSRM,0.0036764670434088487,,,,,,,,,,,,,,,,,,,5.460000038146973,5.460000038146973,5.550000190734863,5.409999847412109,5.460000038146973,2254400.0,2025-01-02 19:41:27.270769
2024-08-21,,,,,,,SSRM,0.0,,,,,,,,,,,,,,,,,,,5.460000038146973,5.460000038146973,5.5,5.21999979019165,5.489999771118164,2121700.0,2025-01-02 19:41:27.270769
2024-08-22,,,,,,,SSRM,-0.02930400115279308,,,,,,,,,,,,,,,,,,,5.300000190734863,5.300000190734863,5.369999885559082,5.230000019073486,5.329999923706055,1783000.0,2025-01-02 19:41:27.270769
2024-08-23,,,,,,,SSRM,0.056603717566302336,,,,,,,,,,,,,,,,,,,5.599999904632568,5.599999904632568,5.619999885559082,5.349999904632568,5.389999866485596,2018700.0,2025-01-02 19:41:27.270769
2024-08-26,,,,,,,SSRM,-0.017857126131349377,,,,,,,,,,,,,,,,,,,5.5,5.5,5.670000076293945,5.449999809265137,5.650000095367432,1518600.0,2025-01-02 19:41:27.270769
2024-08-27,,,,,,,SSRM,-0.016363664106889164,,,,,,,,,,,,,,,,,,,5.409999847412109,5.409999847412109,5.46999979019165,5.369999885559082,5.440000057220459,1188300.0,2025-01-02 19:41:27.270769
2024-08-28,,,,,,,SSRM,-0.0462107221906094,,,,,,,,,,,,,,,,,,,5.159999847412109,5.159999847412109,5.320000171661377,5.099999904632568,5.300000190734863,2301600.0,2025-01-02 19:41:27.270769
2024-08-29,,,,,,,SSRM,0.005813994320832405,,,,,,,,,,,,,,,,,,,5.190000057220459,5.190000057220459,5.300000190734863,5.159999847412109,5.239999771118164,1566900.0,2025-01-02 19:41:27.270769
2024-08-30,,,,,,,SSRM,0.0,,,,,,,,,,,,,,,,,,,5.190000057220459,5.190000057220459,5.25,5.150000095367432,5.210000038146973,1301800.0,2025-01-02 19:41:27.270769
2024-09-03,,,,,,,SSRM,-0.053949943491581664,,,,,,,,,,,,,,,,,,,4.909999847412109,4.909999847412109,5.119999885559082,4.869999885559082,5.099999904632568,1750700.0,2025-01-02 19:41:27.270769
2024-09-04,,,,,,,SSRM,-0.014256557433726447,,,,,,,,,,,,,,,,,,,4.840000152587891,4.840000152587891,5.0,4.829999923706055,4.900000095367432,1348000.0,2025-01-02 19:41:27.270769
2024-09-05,,,,,,,SSRM,0.0392562089319084,,,,,,,,,,,,,,,,,,,5.03000020980835,5.03000020980835,5.050000190734863,4.940000057220459,4.940000057220459,1350200.0,2025-01-02 19:41:27.270769
2024-09-06,,,,,,,SSRM,-0.027833069082135897,,,,,,,,,,,,,,,,,,,4.889999866485596,4.889999866485596,5.039999961853027,4.860000133514404,5.0,1454200.0,2025-01-02 19:41:27.270769
2024-09-09,,,,,,,SSRM,0.030674866965842096,,,,,,,,,,,,,,,,,,,5.039999961853027,5.039999961853027,5.170000076293945,4.869999885559082,4.960000038146973,2890100.0,2025-01-02 19:41:27.270769
2024-09-10,,,,,,,SSRM,0.04960317497861322,,,,,,,,,,,,,,,,,,,5.289999961853027,5.289999961853027,5.300000190734863,5.039999961853027,5.079999923706055,1908600.0,2025-01-02 19:41:27.270769
2024-09-11,,,,,,,SSRM,0.0075614295163464185,,,,,,,,,,,,,,,,,,,5.329999923706055,5.329999923706055,5.340000152587891,5.110000133514404,5.269999980926514,1991900.0,2025-01-02 19:41:27.270769
2024-09-12,,,,,,,SSRM,0.08818016393178629,,,,,,,,,,,,,,,,,,,5.800000190734863,5.800000190734863,5.869999885559082,5.389999866485596,5.400000095367432,3584100.0,2025-01-02 19:41:27.270769
2024-09-13,,,,,,,SSRM,0.022413729884255273,,,,,,,,,,,,,,,,,,,5.929999828338623,5.929999828338623,5.989999771118164,5.829999923706055,5.880000114440918,2726400.0,2025-01-02 19:41:27.270769
2024-09-16,,,,,,,SSRM,-0.006745356325623009,,,,,,,,,,,,,,,,,,,5.889999866485596,5.889999866485596,5.96999979019165,5.820000171661377,5.920000076293945,1270200.0,2025-01-02 19:41:27.270769
2024-09-17,,,,,,,SSRM,-0.01867566369621665,,,,,,,,,,,,,,,,,,,5.78000020980835,5.78000020980835,5.940000057220459,5.769999980926514,5.869999885559082,1595400.0,2025-01-02 19:41:27.270769
2024-09-18,,,,,,,SSRM,-0.013840899245549543,,,,,,,,,,,,,,,,,,,5.699999809265137,5.699999809265137,6.079999923706055,5.679999828338623,5.840000152587891,1927000.0,2025-01-02 19:41:27.270769
2024-09-19,,,,,,,SSRM,0.022807038384388578,,,,,,,,,,,,,,,,,,,5.829999923706055,5.829999923706055,5.929999828338623,5.760000228881836,5.900000095367432,1494000.0,2025-01-02 19:41:27.270769
2024-09-20,,,,,,,SSRM,0.02915953319359188,,,,,,,,,,,,,,,,,,,6.0,6.0,6.03000020980835,5.860000133514404,5.909999847412109,3256800.0,2025-01-02 19:41:27.270769
2024-09-23,,,,,,,SSRM,-0.05333336194356286,,,,,,,,,,,,,,,,,,,5.679999828338623,5.679999828338623,6.019999980926514,5.679999828338623,5.96999979019165,2253200.0,2025-01-02 19:41:27.270769
2024-09-24,,,,,,,SSRM,0.0545774563641519,,,,,,,,,,,,,,,,,,,5.989999771118164,5.989999771118164,6.050000190734863,5.730000019073486,5.760000228881836,2206000.0,2025-01-02 19:41:27.270769
2024-09-25,,,,,,,SSRM,-0.016694475534829833,,,,,,,,,,,,,,,,,,,5.889999866485596,5.889999866485596,6.039999961853027,5.860000133514404,5.96999979019165,1516200.0,2025-01-02 19:41:27.270769
2024-09-26,,,,,,,SSRM,0.04414265446103838,,,,,,,,,,,,,,,,,,,6.150000095367432,6.150000095367432,6.210000038146973,5.949999809265137,6.010000228881836,2072800.0,2025-01-02 19:41:27.270769
2024-09-27,,,,,,,SSRM,-0.029268341851143798,,,,,,,,,,,,,,,,,,,5.96999979019165,5.96999979019165,6.199999809265137,5.949999809265137,6.150000095367432,1657000.0,2025-01-02 19:41:27.270769
2024-09-30,,,,,,,SSRM,-0.04857620972273391,,,,,,,,,,,,,,,,,,,5.679999828338623,5.679999828338623,5.880000114440918,5.570000171661377,5.860000133514404,2218700.0,2025-01-02 19:41:27.270769
2024-10-01,,,,,,,SSRM,0.026408468292384857,,,,,,,,,,,,,,,,,,,5.829999923706055,5.829999923706055,5.869999885559082,5.71999979019165,5.760000228881836,1800300.0,2025-01-02 19:41:27.270769
2024-10-02,,,,,,,SSRM,0.012006890665082315,,,,,,,,,,,,,,,,,,,5.900000095367432,5.900000095367432,5.980000019073486,5.789999961853027,5.809999942779541,1432800.0,2025-01-02 19:41:27.270769
2024-10-03,,,,,,,SSRM,-0.02203391734569493,,,,,,,,,,,,,,,,,,,5.769999980926514,5.769999980926514,5.829999923706055,5.699999809265137,5.820000171661377,1190800.0,2025-01-02 19:41:27.270769
2024-10-04,,,,,,,SSRM,-0.006932402423787232,,,,,,,,,,,,,,,,,,,5.730000019073486,5.730000019073486,5.920000076293945,5.71999979019165,5.820000171661377,1006500.0,2025-01-02 19:41:27.270769
2024-10-07,,,,,,,SSRM,-0.03664922119510372,,,,,,,,,,,,,,,,,,,5.519999980926514,5.519999980926514,5.71999979019165,5.489999771118164,5.71999979019165,1334600.0,2025-01-02 19:41:27.270769
2024-10-08,,,,,,,SSRM,-0.0018115492897156082,,,,,,,,,,,,,,,,,,,5.510000228881836,5.510000228881836,5.519999980926514,5.409999847412109,5.449999809265137,1074500.0,2025-01-02 19:41:27.270769
2024-10-09,,,,,,,SSRM,-0.010889367899150737,,,,,,,,,,,,,,,,,,,5.449999809265137,5.449999809265137,5.489999771118164,5.360000133514404,5.46999979019165,1327800.0,2025-01-02 19:41:27.270769
2024-10-10,,,,,,,SSRM,0.051376187083959524,,,,,,,,,,,,,,,,,,,5.730000019073486,5.730000019073486,5.75,5.409999847412109,5.460000038146973,2274600.0,2025-01-02 19:41:27.270769
2024-10-11,,,,,,,SSRM,0.020942388335015272,,,,,,,,,,,,,,,,,,,5.849999904632568,5.849999904632568,5.909999847412109,5.760000228881836,5.789999961853027,1235800.0,2025-01-02 19:41:27.270769
2024-10-14,,,,,,,SSRM,-0.018803441932929932,,,,,,,,,,,,,,,,,,,5.739999771118164,5.739999771118164,5.849999904632568,5.690000057220459,5.849999904632568,1068900.0,2025-01-02 19:41:27.270769
2024-10-15,,,,,,,SSRM,0.026132421837747,,,,,,,,,,,,,,,,,,,5.889999866485596,5.889999866485596,5.900000095367432,5.639999866485596,5.71999979019165,1704500.0,2025-01-02 19:41:27.270769
2024-10-16,,,,,,,SSRM,-0.0016977508100767258,,,,,,,,,,,,,,,,,,,5.880000114440918,5.880000114440918,6.070000171661377,5.869999885559082,5.980000019073486,1505100.0,2025-01-02 19:41:27.270769
2024-10-17,,,,,,,SSRM,-0.010204071702683226,,,,,,,,,,,,,,,,,,,5.820000171661377,5.820000171661377,5.960000038146973,5.78000020980835,5.880000114440918,1170900.0,2025-01-02 19:41:27.270769
2024-10-18,,,,,,,SSRM,0.0721648775032413,,,,,,,,,,,,,,,,,,,6.239999771118164,6.239999771118164,6.300000190734863,5.900000095367432,5.900000095367432,2523000.0,2025-01-02 19:41:27.270769
2024-10-21,,,,,,,SSRM,-0.0016025244249144865,,,,,,,,,,,,,,,,,,,6.230000019073486,6.230000019073486,6.440000057220459,6.150000095367432,6.380000114440918,2253300.0,2025-01-02 19:41:27.270769
2024-10-22,,,,,,,SSRM,0.04815412356603477,,,,,,,,,,,,,,,,,,,6.53000020980835,6.53000020980835,6.579999923706055,6.309999942779541,6.329999923706055,2225700.0,2025-01-02 19:41:27.270769
2024-10-23,,,,,,,SSRM,-0.010719780920716349,,,,,,,,,,,,,,,,,,,6.460000038146973,6.460000038146973,6.5,6.309999942779541,6.5,2521500.0,2025-01-02 19:41:27.270769
2024-10-24,,,,,,,SSRM,-0.007739967560310701,,,,,,,,,,,,,,,,,,,6.409999847412109,6.409999847412109,6.519999980926514,6.150000095367432,6.510000228881836,2707200.0,2025-01-02 19:41:27.270769
2024-10-25,,,,,,,SSRM,-0.040561584747875856,,,,,,,,,,,,,,,,,,,6.150000095367432,6.150000095367432,6.380000114440918,6.119999885559082,6.340000152587891,2248700.0,2025-01-02 19:41:27.270769
2024-10-28,,,,,,,SSRM,0.03252029368516429,,,,,,,,,,,,,,,,,,,6.349999904632568,6.349999904632568,6.449999809265137,6.130000114440918,6.179999828338623,2122700.0,2025-01-02 19:41:27.270769
2024-10-29,,,,,,,SSRM,0.006299206685632441,,,,,,,,,,,,,,,,,,,6.389999866485596,6.389999866485596,6.599999904632568,6.320000171661377,6.400000095367432,1940100.0,2025-01-02 19:41:27.270769
2024-10-30,,,,,,,SSRM,-0.012519550137338853,,,,,,,,,,,,,,,,,,,6.309999942779541,6.309999942779541,6.389999866485596,6.190000057220459,6.389999866485596,1658100.0,2025-01-02 19:41:27.270769
2024-10-31,,,,,,,SSRM,-0.022186983796377957,,,,,,,,,,,,,,,,,,,6.170000076293945,6.170000076293945,6.25,6.03000020980835,6.230000019073486,3083300.0,2025-01-02 19:41:27.270769
2024-11-01,,,,,,,SSRM,-0.0048622705733205596,,,,,,,,,,,,,,,,,,,6.139999866485596,6.139999866485596,6.260000228881836,6.119999885559082,6.230000019073486,2208100.0,2025-01-02 19:41:27.270769
2024-11-04,,,,,,,SSRM,-0.008143276056180704,,,,,,,,,,,,,,,,,,,6.090000152587891,6.090000152587891,6.260000228881836,6.079999923706055,6.179999828338623,1292700.0,2025-01-02 19:41:27.270769
2024-11-05,,,,,,,SSRM,-0.004926142702246339,,,,,,,,,,,,,,,,,,,6.059999942779541,6.059999942779541,6.230000019073486,6.010000228881836,6.159999847412109,1310400.0,2025-01-02 19:41:27.270769
2024-11-06,,,,,,,SSRM,0.013201307666904194,,,,,,,,,,,,,,,,,,,6.139999866485596,6.139999866485596,6.210000038146973,5.78000020980835,5.869999885559082,2821600.0,2025-01-02 19:41:27.270769
